CustomerID,Gender,Age,Tenure,MonthlyCharges,TotalCharges,Contract,InternetService,StreamingTV,PaymentMethod,Churn
C00001,Male,64,53,38.34,2032.02,Two year,Fiber,Yes,Credit Card,No
C00002,Female,29,59,90.93,5364.87,One year,DSL,Yes,UPI,No
C00003,Male,33,41,33.73,1382.93,Month-to-Month,Fiber,No,UPI,No
C00004,Male,41,68,25.89,1760.52,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00005,Male,36,68,105.33,7162.44,Month-to-Month,DSL,Yes,Credit Card,No
C00006,Female,25,8,89.57,716.56,Month-to-Month,5G,Yes,UPI,No
C00007,Male,48,2,30.66,61.32,One year,Fiber,Yes,Credit Card,No
C00008,Male,38,41,24.54,1006.14,Two year,DSL,Yes,Auto-Debit,No
C00009,Male,34,55,148.67,8176.85,Two year,Fiber,No,Credit Card,Yes
C00010,Female,40,16,23.9,382.4,One year,DSL,Yes,Auto-Debit,Yes
C00011,Male,54,62,77.79,4822.98,Month-to-Month,5G,No,Credit Card,No
C00012,Male,33,48,85.6,4108.8,Month-to-Month,5G,No,Credit Card,No
C00013,Male,23,30,35.25,1057.5,Month-to-Month,DSL,Yes,Credit Card,No
C00014,Male,25,12,41.98,503.76,One year,Fiber,Yes,Auto-Debit,No
C00015,Female,42,35,65.73,2300.55,One year,5G,No,Auto-Debit,Yes
C00016,Male,35,11,119.02,1309.22,Month-to-Month,DSL,No,Credit Card,Yes
C00017,Female,42,64,85.92,5498.88,Month-to-Month,Fiber,Yes,Credit Card,No
C00018,Female,29,50,102.93,5146.5,Month-to-Month,Fiber,No,UPI,No
C00019,Female,32,21,148.07,3109.47,Month-to-Month,5G,Yes,UPI,No
C00020,Male,43,69,119.84,8268.96,Month-to-Month,5G,Yes,Auto-Debit,No
C00021,Female,58,48,76.47,3670.56,Month-to-Month,Fiber,Yes,Credit Card,No
C00022,Male,62,20,78.04,1560.8,Month-to-Month,DSL,Yes,UPI,Yes
C00023,Female,43,67,100.44,6729.48,Two year,5G,Yes,Auto-Debit,No
C00024,Female,64,44,106.5,4686,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00025,Female,49,33,85.09,2807.97,Month-to-Month,Fiber,Yes,UPI,No
C00026,Female,27,61,103.83,6333.63,Month-to-Month,DSL,Yes,Credit Card,No
C00027,Female,33,9,23.06,207.54,Month-to-Month,Fiber,No,Credit Card,No
C00028,Female,24,68,75.85,5157.8,Month-to-Month,Fiber,No,UPI,No
C00029,Female,34,35,56.26,1969.1,Month-to-Month,DSL,No,UPI,No
C00030,Female,40,65,36.79,2391.35,Month-to-Month,5G,Yes,Auto-Debit,No
C00031,Male,43,8,32.94,263.52,Month-to-Month,DSL,Yes,Auto-Debit,Yes
